Epoch,Batch,D loss,G loss
28,760,0.4807779788970947,6.785125255584717
28,765,-1.4785704612731934,8.01739501953125
28,770,-0.2585277855396271,6.603872299194336
28,775,-2.8549063205718994,7.0774383544921875
28,780,-2.9247913360595703,6.823609828948975
28,785,-0.9411510229110718,5.7126688957214355
28,790,-2.177603244781494,6.414281845092773
28,795,-1.8612533807754517,4.690829277038574
28,800,2.9543426036834717,4.621297836303711
28,805,-1.6503522396087646,5.5604329109191895
28,810,1.2104299068450928,5.052055358886719
28,815,0.8660001754760742,5.549642086029053
28,820,-1.30845308303833,3.259676694869995
28,825,0.31007352471351624,5.653964042663574
28,830,-0.9785131216049194,5.541667938232422
28,835,1.8501924276351929,5.348686695098877
28,840,0.7295108437538147,4.035423755645752
28,845,2.7869086265563965,5.532144546508789
28,850,1.5607869625091553,7.21986722946167
28,855,0.34396398067474365,5.919935703277588
28,860,2.590059757232666,6.086043357849121
28,865,0.1872875988483429,6.895627975463867
28,870,-0.20160822570323944,8.27037239074707
28,875,-1.022558331489563,8.4241943359375
28,880,0.2070622742176056,9.294547080993652
28,885,-0.6755310297012329,7.1123552322387695
28,890,-0.4466027021408081,8.566728591918945
28,895,-1.27687668800354,9.624375343322754
28,900,-0.2832757234573364,9.411502838134766
28,905,-1.2810909748077393,10.335501670837402
28,910,-1.3893121480941772,8.911285400390625
28,915,0.19134429097175598,9.446333885192871
28,920,2.0395865440368652,9.35297966003418
28,925,1.273850679397583,8.363259315490723
28,930,-1.7312910556793213,8.587150573730469
28,935,-0.6528264880180359,8.68552017211914
28,940,0.03097851574420929,9.383993148803711
28,945,-0.8501543998718262,8.836179733276367
28,950,-2.8722026348114014,8.060176849365234
28,955,0.28436604142189026,7.616452693939209
28,960,0.7724020481109619,8.286198616027832
28,965,-1.1371674537658691,7.871969223022461
28,970,2.332977771759033,9.237323760986328
28,975,-0.2880350351333618,7.745715618133545
28,980,1.7615580558776855,6.733859062194824
28,985,0.5465952157974243,6.211854934692383
28,990,-1.9226336479187012,7.67099142074585
28,995,-0.3317602872848511,8.458344459533691
28,1000,0.8846638202667236,8.766531944274902
28,1005,-0.47332310676574707,7.051962852478027
28,1010,-0.6593115925788879,7.048205375671387
28,1015,-1.7804957628250122,6.689563751220703
28,1020,-1.84200918674469,6.994389533996582
29,0,-1.0172028541564941,6.7826666831970215
29,5,-0.6886501908302307,6.424159049987793
29,10,0.1292198747396469,5.636777877807617
29,15,0.7350324392318726,4.149684429168701
29,20,0.4200020432472229,4.959609508514404
29,25,-1.8666542768478394,4.333965301513672
29,30,-0.9609929919242859,3.952979564666748
29,35,0.9305553436279297,3.0957000255584717
29,40,0.4033662676811218,4.648067474365234
29,45,-2.31339955329895,2.549476146697998
29,50,-0.5967404842376709,4.245348930358887
29,55,0.804435133934021,2.6310315132141113
29,60,-2.7705445289611816,2.909050941467285
29,65,-0.37472373247146606,4.061207294464111
29,70,-2.5235586166381836,3.1065101623535156
29,75,1.294461965560913,3.068411350250244
29,80,3.2950429916381836,3.274676561355591
29,85,2.4362847805023193,3.3822832107543945
29,90,0.17561054229736328,6.162630081176758
29,95,1.1966122388839722,5.23686408996582
29,100,-0.09117193520069122,6.149768352508545
29,105,-0.21328206360340118,6.593841552734375
29,110,-1.5426459312438965,6.916195869445801
29,115,-1.7116265296936035,8.204938888549805
29,120,0.14247776567935944,8.469491958618164
29,125,-0.6388765573501587,8.03358268737793
29,130,-0.19202148914337158,9.116394996643066
29,135,0.3021913766860962,9.104736328125
29,140,-1.589142918586731,7.316836357116699
29,145,-1.307304859161377,9.9121675491333
29,150,-0.14704857766628265,8.186960220336914
29,155,0.524095892906189,8.901403427124023
29,160,0.45309966802597046,8.416450500488281
29,165,-1.266627311706543,9.549751281738281
29,170,-2.48945689201355,8.48171329498291
29,175,-2.377262830734253,10.650045394897461
29,180,-2.486973285675049,7.909451007843018
29,185,-1.5582451820373535,7.665440559387207
29,190,-0.8954043984413147,7.719568729400635
29,195,0.5942113399505615,9.126925468444824
29,200,0.0024911165237426758,8.026775360107422
29,205,0.17999374866485596,8.372220039367676
29,210,-2.5370352268218994,7.435733318328857
29,215,-1.168421983718872,7.870160102844238
29,220,-0.27490830421447754,8.674403190612793
29,225,-0.034372925758361816,9.136404037475586
29,230,1.4476758241653442,6.7953290939331055
29,235,-0.7349144220352173,8.215307235717773
29,240,-1.6354619264602661,8.638120651245117
29,245,-2.833200454711914,8.50499439239502
29,250,0.6832040548324585,6.222934246063232
29,255,1.8530927896499634,6.248831272125244
29,260,1.5458872318267822,6.088860034942627
29,265,1.7882272005081177,6.133359432220459
29,270,0.13531994819641113,5.908109188079834
29,275,0.5629670023918152,6.1065354347229
29,280,0.6620453000068665,6.260928153991699
29,285,0.11561484634876251,6.259215354919434
29,290,-0.18579715490341187,6.951451301574707
29,295,0.26987424492836,5.878775119781494
29,300,-0.7918142080307007,6.252726078033447
29,305,-1.1945050954818726,5.943445205688477
29,310,-1.424384593963623,4.4110307693481445
29,315,-1.9375454187393188,4.762414455413818
29,320,-0.9053241610527039,5.735876083374023
29,325,-0.8754847049713135,4.143780708312988
29,330,-2.951298475265503,5.654963970184326
29,335,-2.4373347759246826,4.352264404296875
29,340,-1.614182472229004,5.524914741516113
29,345,-2.2067959308624268,5.1454973220825195
29,350,0.6911154985427856,3.080706834793091
29,355,-1.0884267091751099,5.086584568023682
29,360,0.27187734842300415,4.209962844848633
29,365,1.8319404125213623,5.241944789886475
29,370,0.07780969142913818,6.289539337158203
29,375,-0.928681492805481,5.140154838562012
29,380,-1.6672272682189941,5.424092769622803
29,385,1.1483330726623535,6.022341728210449
29,390,-0.21707390248775482,5.411883354187012
29,395,1.7052427530288696,5.977759838104248
29,400,0.3294936418533325,5.0610857009887695
29,405,0.3611786663532257,6.902984619140625
29,410,0.10715150833129883,6.776895046234131
29,415,0.23512622714042664,8.162400245666504
29,420,1.9713306427001953,7.3871283531188965
29,425,-0.33002254366874695,6.791446685791016
29,430,0.6917582750320435,6.916199684143066
29,435,1.825677514076233,7.82856559753418
29,440,-0.4705222547054291,9.317065238952637
29,445,-0.24787577986717224,9.624408721923828
29,450,2.4665331840515137,9.516904830932617
29,455,-1.0563148260116577,8.079259872436523
29,460,0.593505859375,10.619431495666504
29,465,-1.8020455837249756,8.771329879760742
29,470,-1.4453482627868652,10.085490226745605
29,475,0.8631171584129333,10.174285888671875
29,480,-1.9063689708709717,9.601624488830566
29,485,-0.23738062381744385,9.494098663330078
29,490,-0.11667931079864502,10.746054649353027
29,495,0.8317199349403381,10.382001876831055
29,500,-1.5340492725372314,10.770561218261719
29,505,-2.77005934715271,9.698379516601562
29,510,0.48487111926078796,10.961856842041016
29,515,-0.8054537773132324,10.843042373657227
29,520,-1.8330183029174805,10.232926368713379
29,525,0.7646240592002869,8.980236053466797
29,530,0.6236666440963745,7.788091659545898
29,535,-2.6708927154541016,8.593221664428711
29,540,1.1758577823638916,7.43441104888916
29,545,2.649038314819336,8.833511352539062
29,550,0.13426931202411652,7.682704448699951
29,555,-0.31955236196517944,7.843891143798828
29,560,0.4244781732559204,7.271816253662109
29,565,-0.786953330039978,6.787510871887207
29,570,0.013093918561935425,7.303250312805176
29,575,2.1995630264282227,7.816623687744141
29,580,3.2644708156585693,6.617124080657959
29,585,0.4381158947944641,7.362605094909668
29,590,2.2889344692230225,7.6572346687316895
29,595,0.3916483521461487,7.312656879425049
29,600,-0.30038928985595703,6.734626770019531
29,605,-1.838361144065857,6.927677631378174
29,610,-1.4828768968582153,6.927153587341309
29,615,-0.12406181544065475,6.978630065917969
29,620,-2.594500780105591,5.7971038818359375
29,625,0.08323678374290466,5.650536060333252
29,630,-1.2514477968215942,5.849262714385986
29,635,-1.0495303869247437,5.760093688964844
29,640,-0.8258352875709534,5.126949310302734
29,645,-1.9704697132110596,3.9909229278564453
29,650,-2.1151771545410156,5.475327491760254
29,655,-0.674817681312561,3.1092488765716553
29,660,-0.5659716129302979,2.373236894607544
29,665,0.3127194046974182,2.9687414169311523
29,670,3.1473264694213867,3.547062873840332
29,675,-0.9664621353149414,4.973633766174316
29,680,2.6964969635009766,2.8290281295776367
29,685,-0.29028090834617615,4.464834213256836
29,690,-0.220395028591156,3.4372591972351074
29,695,1.2519700527191162,3.920647144317627
29,700,-0.9330875277519226,4.907731056213379
29,705,1.35270357131958,5.101665496826172
29,710,0.35172513127326965,4.1370415687561035
29,715,1.3783490657806396,5.932827472686768
29,720,-0.41415271162986755,7.252284526824951
29,725,-1.541224479675293,8.087276458740234
29,730,0.9393658638000488,7.2776408195495605
29,735,-1.2184187173843384,7.58205509185791
29,740,-0.6306059956550598,7.228580474853516
29,745,1.3471893072128296,7.154149055480957
29,750,-0.7724583148956299,7.096094131469727
29,755,-0.8146809935569763,7.694709300994873
29,760,-1.354101300239563,6.541337013244629
29,765,-1.0362526178359985,7.86727237701416
29,770,-1.8804270029067993,7.754558563232422
29,775,1.3205809593200684,8.689102172851562
29,780,0.8537652492523193,9.021178245544434
29,785,1.9403260946273804,6.256621837615967
29,790,0.939574122428894,6.677234649658203
29,795,1.8133028745651245,8.673967361450195
29,800,-2.013108253479004,9.044548988342285
29,805,-1.5049388408660889,7.695539474487305
29,810,-1.106504201889038,8.315507888793945
29,815,-0.8832162618637085,7.644610404968262
29,820,-0.7383677959442139,8.600934028625488
29,825,1.7509393692016602,7.4630584716796875
29,830,1.2732398509979248,8.136553764343262
29,835,-0.1926233470439911,8.072332382202148
29,840,-3.399750232696533,7.6210618019104
29,845,-2.5014488697052,9.117045402526855
29,850,-1.5308794975280762,7.461348056793213
29,855,0.968281626701355,7.004551410675049
29,860,-1.0530189275741577,7.540260314941406
29,865,-0.7171053886413574,6.711369514465332
29,870,0.6724812984466553,6.348580360412598
29,875,-0.768028974533081,7.457934379577637
29,880,1.113743782043457,6.9388580322265625
29,885,0.8710062503814697,6.18161678314209
29,890,1.2613706588745117,5.2900800704956055
29,895,-0.16902631521224976,5.897744655609131
29,900,-0.226909801363945,4.248390197753906
29,905,-0.34410467743873596,6.35139274597168
29,910,-1.3160037994384766,5.370248317718506
29,915,-0.5468013286590576,5.6532135009765625
29,920,-0.7653576731681824,6.329946517944336
29,925,-0.6990852355957031,6.295420169830322
29,930,-0.724238395690918,5.192333698272705
29,935,-1.2448468208312988,7.101478576660156
29,940,-0.8405547738075256,4.723015785217285
29,945,-1.401534080505371,5.61807918548584
29,950,0.6258494853973389,4.47699499130249
29,955,-2.2543880939483643,4.702178955078125
29,960,-1.183382272720337,3.862868309020996
29,965,-0.8785988688468933,4.221287727355957
29,970,0.7879844903945923,5.4853057861328125
29,975,-0.24552565813064575,3.2686495780944824
29,980,-0.8985803127288818,4.414463520050049
29,985,-0.7238901853561401,4.778124809265137
29,990,0.5400778651237488,4.508620262145996
29,995,-0.7039096355438232,4.575599193572998
29,1000,-1.1347370147705078,4.359784126281738
29,1005,-0.9765474796295166,5.231937885284424
29,1010,0.401319682598114,5.188049793243408
29,1015,1.0528596639633179,6.618575572967529
29,1020,1.1532931327819824,7.271926403045654
30,0,1.1463018655776978,5.317004203796387
30,5,0.18033066391944885,7.132538318634033
30,10,-1.191765308380127,8.588254928588867
30,15,-0.5801974534988403,8.229368209838867
30,20,2.034475088119507,6.895926475524902
30,25,-0.3740416169166565,6.698023796081543
30,30,-0.7593065500259399,7.200873374938965
30,35,-1.6608349084854126,7.065201282501221
30,40,-0.0796600729227066,8.294466972351074
30,45,-0.1448265165090561,7.982949256896973
30,50,-0.7093350887298584,9.603195190429688
30,55,-1.0524011850357056,9.427955627441406
30,60,-0.3249245882034302,8.362597465515137
30,65,1.2422195672988892,8.05461311340332
30,70,-1.323221206665039,8.895119667053223
30,75,2.077096462249756,8.486736297607422
30,80,-1.7557878494262695,7.193233966827393
30,85,-0.8522697687149048,9.337920188903809
30,90,0.9773249626159668,8.389981269836426
30,95,0.6706603765487671,8.647708892822266
30,100,2.2157485485076904,7.4709391593933105
30,105,-1.0963468551635742,8.536073684692383
30,110,2.51143479347229,7.7750959396362305
30,115,1.891456127166748,8.943774223327637
30,120,-1.4320929050445557,8.173300743103027
30,125,-0.06088368594646454,9.118437767028809
30,130,0.03864312171936035,8.251659393310547
30,135,-1.3775169849395752,8.001809120178223
30,140,0.35701775550842285,8.802465438842773
30,145,0.7540035247802734,8.530294418334961
30,150,-0.2947063446044922,7.040868282318115
30,155,1.3876926898956299,7.460518836975098
30,160,-1.1588504314422607,7.119130611419678
30,165,-0.8748491406440735,6.388823986053467
30,170,-1.829349160194397,5.530447959899902
30,175,-0.1427253931760788,5.749772071838379
30,180,-0.8355762958526611,6.703245639801025
30,185,-0.8813040256500244,5.538961887359619
30,190,-0.4385771155357361,5.762316703796387
30,195,-0.7444268465042114,5.378996849060059
30,200,-0.9699639678001404,5.568648338317871
30,205,-1.2106255292892456,5.221878528594971
30,210,0.42753711342811584,4.87829065322876
30,215,-0.9445393681526184,3.4948410987854004
30,220,-1.7987706661224365,4.810691833496094
30,225,-0.6513112187385559,4.852946758270264
30,230,1.6037269830703735,4.74072265625
30,235,-1.285379409790039,4.617800712585449
30,240,1.6920868158340454,4.585651874542236
30,245,1.3994146585464478,5.333730697631836
30,250,-0.7735638618469238,6.509732246398926
30,255,-1.7785874605178833,6.358376502990723
30,260,-0.21570299565792084,7.757966995239258
30,265,-0.40453624725341797,5.962644100189209
30,270,0.3012138903141022,8.2935791015625
30,275,0.8912681341171265,7.993196964263916
30,280,0.03817151486873627,6.987779140472412
30,285,-0.15407884120941162,7.6725335121154785
30,290,0.5643077492713928,9.634177207946777
30,295,-1.119706630706787,8.782110214233398
30,300,-0.9648119211196899,9.136421203613281
30,305,-2.208252191543579,8.749570846557617
30,310,-0.33414244651794434,9.243969917297363
30,315,0.028467610478401184,8.504786491394043
30,320,-1.1233302354812622,10.272154808044434
30,325,0.6323467493057251,8.6569185256958
30,330,-1.240483045578003,10.33930778503418
30,335,-1.3594163656234741,7.701013088226318
30,340,-0.1912696361541748,9.614486694335938
30,345,-0.5018281936645508,9.337871551513672
30,350,-0.5870627760887146,9.667474746704102
30,355,-0.22279107570648193,9.01982307434082
30,360,-1.6900781393051147,9.987249374389648
30,365,-2.6327269077301025,9.784006118774414
30,370,0.4825133681297302,8.60432243347168
30,375,0.8121917247772217,8.504183769226074
30,380,-0.02322991192340851,9.060291290283203
30,385,-0.2490609586238861,7.34620475769043
30,390,-0.2604219913482666,8.485859870910645
30,395,-0.14543330669403076,6.218816757202148
30,400,-0.14575470983982086,8.342865943908691
30,405,1.9383043050765991,7.542308807373047
30,410,0.9692049026489258,6.88557243347168
30,415,0.4497717320919037,6.186092376708984
30,420,1.799527883529663,6.158444404602051
30,425,-2.6879053115844727,6.159236907958984
30,430,0.8154278993606567,5.690708637237549
30,435,-1.1801536083221436,6.936298847198486
30,440,-1.6080467700958252,7.353719711303711
30,445,-0.430210143327713,7.0181779861450195
30,450,-0.8737571239471436,6.150615692138672
30,455,0.22567366063594818,4.947422027587891
30,460,-2.201809883117676,5.222207546234131
30,465,-1.3122124671936035,5.726652145385742
30,470,0.16325059533119202,4.502195358276367
30,475,-0.8012315630912781,5.291901588439941
30,480,-1.8822517395019531,5.915045738220215
30,485,-0.31062161922454834,5.14789342880249
30,490,-1.9644616842269897,3.7593395709991455
30,495,-0.9645232558250427,3.989302396774292
30,500,1.0136477947235107,3.8486013412475586
30,505,0.2949696183204651,5.7975382804870605
30,510,-0.48716533184051514,4.656618118286133
30,515,-0.4095509350299835,5.347278594970703
